10041,Regionalverband Saarbrücken,,,
,,01002,"Kiel, Landeshauptstadt",11
,,01003,"Lübeck, Hansestadt",28
,,010,Übrige Kreise (Regierungsbezirk),51
,,010,Schleswig-Holstein,90
,,01,Schleswig-Holstein,90
,,02000,"Hamburg, Freie und Hansestadt",134
,,020,Hamburg,134
,,02,Hamburg,134
,,03101,"Braunschweig, Stadt",92
,,03159,Göttingen,10
,,031,Übrige Kreise (Regierungsbezirk),18
,,031,Statistische Region Braunschweig,120
,,03241,Region Hannover,43
,,032,Übrige Kreise (Regierungsbezirk),18
,,032,Statistische Region Hannover,61
,,03357,Rotenburg (Wümme),11
,,033,Übrige Kreise (Regierungsbezirk),26
,,033,Statistische Region Lüneburg,37
,,03403,"Oldenburg (Oldenburg), Stadt",10
,,03404,"Osnabrück, Stadt",12
,,03453,Cloppenburg,11
,,03454,Emsland,11
,,03459,Osnabrück,11
,,034,Übrige Kreise (Regierungsbezirk),27
,,034,Statistische Region Weser-Ems,82
,,03,Niedersachsen,300
,,04011,"Bremen, Stadt",32
,,040,Bremen,32
,,04,Bremen,32
,,05111,"Düsseldorf, Stadt",226
,,05112,"Duisburg, Stadt",22
,,05113,"Essen, Stadt",177
,,05114,"Krefeld, Stadt",20
,,05116,"Mönchengladbach, Stadt",12
,,05117,"Mülheim an der Ruhr, Stadt",16
,,05119,"Oberhausen, Stadt",10
,,05122,"Solingen, Klingenstadt",11
,,05124,"Wuppertal, Stadt",20
,,05154,Kleve,15
,,05158,Mettmann,45
,,05162,Rhein-Kreis Neuss,24
,,05166,Viersen,17
,,05170,Wesel,13
,,051,Übrige Kreise (Regierungsbezirk),4
,,051,Reg.-Bez. Düsseldorf,632
,,05314,"Bonn, Stadt",53
,,05315,"Köln, Stadt",254
,,05316,"Leverkusen, Stadt",11
,,05334,Städteregion Aachen,36
,,05358,Düren,34
,,05362,Rhein-Erft-Kreis,29
,,05366,Euskirchen,11
,,05374,Oberbergischer Kreis,28
,,05382,Rhein-Sieg-Kreis,23
,,053,Übrige Kreise (Regierungsbezirk),9
,,053,Reg.-Bez. Köln,488
,,05513,"Gelsenkirchen, Stadt",12
,,05515,"Münster, Stadt",29
,,05562,Recklinghausen,22
,,05566,Steinfurt,34
,,05570,Warendorf,10
,,055,Übrige Kreise (Regierungsbezirk),22
,,055,Reg.-Bez. Münster,129
,,05711,"Bielefeld, Stadt",16
,,05754,Gütersloh,38
,,057,Übrige Kreise (Regierungsbezirk),15
,,057,Reg.-Bez. Detmold,69
,,05911,"Bochum, Stadt",12
,,05913,"Dortmund, Stadt",77
,,05916,"Herne, Stadt",58
,,05954,Ennepe-Ruhr-Kreis,11
,,05970,Siegen-Wittgenstein,10
,,05978,Unna,23
,,059,Übrige Kreise (Regierungsbezirk),34
,,059,Reg.-Bez. Arnsberg,225
,,05,Nordrhein-Westfalen,"1,543"
,,06411,"Darmstadt, Wissenschaftsstadt",41
,,06412,"Frankfurt am Main, Stadt",428
,,06413,"Offenbach am Main, Stadt",12
,,06414,"Wiesbaden, Landeshauptstadt",109
,,06431,Bergstraße,37
,,06432,Darmstadt-Dieburg,44
,,06433,Groß-Gerau,70
,,06434,Hochtaunuskreis,65
,,06435,Main-Kinzig-Kreis,35
,,06436,Main-Taunus-Kreis,63
,,06438,Offenbach,82
,,06439,Rheingau-Taunus-Kreis,106
,,06440,Wetteraukreis,11
,,064,Übrige Kreise (Regierungsbezirk),5
,,064,Reg.-Bez. Darmstadt,"1,108"
,,06531,Gießen,13
,,06532,Lahn-Dill-Kreis,41
,,06534,Marburg-Biedenkopf,13
,,065,Übrige Kreise (Regierungsbezirk),12
,,065,Reg.-Bez. Gießen,79
,,06611,"Kassel, documenta-Stadt",13
,,066,Übrige Kreise (Regierungsbezirk),25
,,066,Reg.-Bez. Kassel,38
,,06,Hessen,"1,225"
,,07111,"Koblenz, kreisfreie Stadt",101
,,07131,Ahrweiler,12
,,07133,Bad Kreuznach,48
,,07134,Birkenfeld,146
,,07135,Cochem-Zell,34
,,07137,Mayen-Koblenz,16
,,07138,Neuwied,64
,,07140,Rhein-Hunsrück-Kreis,37
,,07141,Rhein-Lahn-Kreis,35
,,07143,Westerwaldkreis,20
,,07211,"Trier, kreisfreie Stadt",333
,,07231,Bernkastel-Wittlich,35
,,07232,Eifelkreis Bitburg-Prüm,19
,,07233,Vulkaneifel,12
,,07235,Trier-Saarburg,119
,,07311,"Frankenthal (Pfalz), kr.f. St.",10
,,07312,"Kaiserslautern, kreisfr. Stadt",402
,,07313,"Landau in der Pfalz, kr.f. St.",24
,,07314,"Ludwigshafen am Rhein, Stadt",119
,,07315,"Mainz, kreisfreie Stadt",171
,,07316,"Neustadt an der Weinstraße,St.",42
,,07317,"Pirmasens, kreisfreie Stadt",158
,,07318,"Speyer, kreisfreie Stadt",21
,,07319,"Worms, kreisfreie Stadt",22
,,07320,"Zweibrücken, kreisfreie Stadt",456
,,07331,Alzey-Worms,21
,,07332,Bad Dürkheim,33
,,07333,Donnersbergkreis,38
,,07334,Germersheim,22
,,07335,Kaiserslautern,192
,,07336,Kusel,90
,,07337,Südliche Weinstraße,23
,,07338,Rhein-Pfalz-Kreis,28
,,07339,Mainz-Bingen,37
,,07340,Südwestpfalz,75
,,070,Übrige Kreise (Regierungsbezirk),8
,,070,Rheinland-Pfalz,"3,023"
,,07,Rheinland-Pfalz,"3,023"
,,08111,"Stuttgart, Landeshauptstadt",156
,,08115,Böblingen,55
,,08116,Esslingen,57
,,08117,Göppingen,16
,,08118,Ludwigsburg,62
,,08119,Rems-Murr-Kreis,53
,,08121,"Heilbronn, Stadt",12
,,08125,Heilbronn,33
,,08126,Hohenlohekreis,27
,,08127,Schwäbisch Hall,13
,,08128,Main-Tauber-Kreis,10
,,08135,Heidenheim,12
,,08136,Ostalbkreis,25
,,081,Reg.-Bez. Stuttgart,531
,,08211,"Baden-Baden, Stadt",17
,,08212,"Karlsruhe, Stadt",171
,,08215,Karlsruhe,75
,,08216,Rastatt,16
,,08221,"Heidelberg, Stadt",55
,,08222,"Mannheim, Universitätsstadt",250
,,08226,Rhein-Neckar-Kreis,187
,,08231,"Pforzheim, Stadt",13
,,08235,Calw,13
,,08236,Enzkreis,10
,,082,Übrige Kreise (Regierungsbezirk),8
,,082,Reg.-Bez. Karlsruhe,815
,,08311,"Freiburg im Breisgau, Stadt",25
,,08315,Breisgau-Hochschwarzwald,26
,,08317,Ortenaukreis,47
,,08326,Schwarzwald-Baar-Kreis,12
,,08335,Konstanz,16
,,08336,Lörrach,23
,,083,Übrige Kreise (Regierungsbezirk),22
,,083,Reg.-Bez. Freiburg,171
,,08415,Reutlingen,13
,,08416,Tübingen,23
,,08421,"Ulm, Universitätsstadt",22
,,08435,Bodenseekreis,25
,,08436,Ravensburg,19
,,084,Übrige Kreise (Regierungsbezirk),23
,,084,Reg.-Bez. Tübingen,125
,,08,Baden-Württemberg,"1,642"
,,09161,"Ingolstadt, Stadt",85
,,09162,"München, Landeshauptstadt",372
,,09178,Freising,13
,,09184,München,201
,,09186,Pfaffenhofen a.d.Ilm,10
,,09188,Starnberg,21
,,091,Übrige Kreise (Regierungsbezirk),58
,,091,Oberbayern,760
,,09278,Straubing-Bogen,36
,,092,Übrige Kreise (Regierungsbezirk),17
,,092,Niederbayern,53
,,093,Oberpfalz,35
,,094,Oberfranken,26
,,09562,"Erlangen, Stadt",19
,,09564,"Nürnberg, Stadt",72
,,095,Übrige Kreise (Regierungsbezirk),27
,,095,Mittelfranken,118
,,09661,"Aschaffenburg, Stadt",13
,,09663,"Würzburg, Stadt",17
,,09671,Aschaffenburg,13
,,09677,Main-Spessart,23
,,096,Übrige Kreise (Regierungsbezirk),34
,,096,Unterfranken,100
,,09761,"Augsburg, Stadt",27
,,09775,Neu-Ulm,16
,,097,Übrige Kreise (Regierungsbezirk),42
,,097,Schwaben,85
