16051,"Erfurt, Stadt",,,
,,01002,"Kiel, Landeshauptstadt",11
,,01003,"Lübeck, Hansestadt",19
,,01054,Nordfriesland,17
,,01062,Stormarn,19
,,010,Übrige Kreise (Regierungsbezirk),43
,,010,Schleswig-Holstein,109
,,01,Schleswig-Holstein,109
,,02000,"Hamburg, Freie und Hansestadt",220
,,020,Hamburg,220
,,02,Hamburg,220
,,03101,"Braunschweig, Stadt",23
,,03103,"Wolfsburg, Stadt",15
,,03155,Northeim,25
,,03159,Göttingen,32
,,031,Übrige Kreise (Regierungsbezirk),15
,,031,Statistische Region Braunschweig,110
,,03241,Region Hannover,112
,,03254,Hildesheim,11
,,032,Übrige Kreise (Regierungsbezirk),23
,,032,Statistische Region Hannover,146
,,033,Statistische Region Lüneburg,54
,,03403,"Oldenburg (Oldenburg), Stadt",14
,,03404,"Osnabrück, Stadt",22
,,03454,Emsland,15
,,034,Übrige Kreise (Regierungsbezirk),35
,,034,Statistische Region Weser-Ems,86
,,03,Niedersachsen,396
,,04011,"Bremen, Stadt",21
,,040,Bremen,21
,,04,Bremen,21
,,05111,"Düsseldorf, Stadt",66
,,05112,"Duisburg, Stadt",14
,,05113,"Essen, Stadt",53
,,05116,"Mönchengladbach, Stadt",14
,,05117,"Mülheim an der Ruhr, Stadt",11
,,05119,"Oberhausen, Stadt",15
,,05124,"Wuppertal, Stadt",24
,,05158,Mettmann,21
,,05162,Rhein-Kreis Neuss,16
,,05166,Viersen,18
,,05170,Wesel,22
,,051,Übrige Kreise (Regierungsbezirk),23
,,051,Reg.-Bez. Düsseldorf,297
,,05314,"Bonn, Stadt",35
,,05315,"Köln, Stadt",117
,,05334,Städteregion Aachen,18
,,05362,Rhein-Erft-Kreis,17
,,05374,Oberbergischer Kreis,45
,,05378,Rheinisch-Bergischer Kreis,98
,,05382,Rhein-Sieg-Kreis,18
,,053,Übrige Kreise (Regierungsbezirk),15
,,053,Reg.-Bez. Köln,363
,,05515,"Münster, Stadt",18
,,05562,Recklinghausen,12
,,055,Übrige Kreise (Regierungsbezirk),33
,,055,Reg.-Bez. Münster,63
,,05711,"Bielefeld, Stadt",11
,,05754,Gütersloh,23
,,057,Übrige Kreise (Regierungsbezirk),30
,,057,Reg.-Bez. Detmold,64
,,05913,"Dortmund, Stadt",34
,,05954,Ennepe-Ruhr-Kreis,11
,,05958,Hochsauerlandkreis,12
,,05978,Unna,32
,,059,Übrige Kreise (Regierungsbezirk),44
,,059,Reg.-Bez. Arnsberg,133
,,05,Nordrhein-Westfalen,920
,,06411,"Darmstadt, Wissenschaftsstadt",37
,,06412,"Frankfurt am Main, Stadt",258
,,06413,"Offenbach am Main, Stadt",14
,,06414,"Wiesbaden, Landeshauptstadt",38
,,06431,Bergstraße,17
,,06432,Darmstadt-Dieburg,38
,,06433,Groß-Gerau,19
,,06434,Hochtaunuskreis,51
,,06435,Main-Kinzig-Kreis,111
,,06436,Main-Taunus-Kreis,45
,,06438,Offenbach,41
,,06440,Wetteraukreis,19
,,064,Übrige Kreise (Regierungsbezirk),6
,,064,Reg.-Bez. Darmstadt,694
,,06531,Gießen,15
,,06532,Lahn-Dill-Kreis,15
,,06533,Limburg-Weilburg,11
,,06534,Marburg-Biedenkopf,12
,,06535,Vogelsbergkreis,11
,,065,Reg.-Bez. Gießen,64
,,06611,"Kassel, documenta-Stadt",62
,,06631,Fulda,98
,,06632,Hersfeld-Rotenburg,76
,,06633,Kassel,20
,,06635,Waldeck-Frankenberg,13
,,06636,Werra-Meißner-Kreis,11
,,066,Übrige Kreise (Regierungsbezirk),9
,,066,Reg.-Bez. Kassel,289
,,06,Hessen,"1,047"
,,07111,"Koblenz, kreisfreie Stadt",25
,,07315,"Mainz, kreisfreie Stadt",30
,,07339,Mainz-Bingen,10
