03101,"Braunschweig, Stadt",,,
,,01002,"Kiel, Landeshauptstadt",49
,,01003,"Lübeck, Hansestadt",30
,,01055,Ostholstein,10
,,01056,Pinneberg,35
,,01058,Rendsburg-Eckernförde,13
,,01060,Segeberg,18
,,01062,Stormarn,88
,,010,Übrige Kreise (Regierungsbezirk),42
,,010,Schleswig-Holstein,285
,,01,Schleswig-Holstein,285
,,02000,"Hamburg, Freie und Hansestadt",492
,,020,Hamburg,492
,,02,Hamburg,492
,,03102,"Salzgitter, Stadt","4,421"
,,03103,"Wolfsburg, Stadt","11,527"
,,03151,Gifhorn,"3,054"
,,03153,Goslar,550
,,03154,Helmstedt,"1,257"
,,03155,Northeim,84
,,03157,Peine,"1,958"
,,03158,Wolfenbüttel,"3,143"
,,03159,Göttingen,173
,,031,Statistische Region Braunschweig,"26,167"
,,03241,Region Hannover,"3,025"
,,03251,Diepholz,21
,,03252,Hameln-Pyrmont,17
,,03254,Hildesheim,552
,,03255,Holzminden,11
,,03256,Nienburg (Weser),15
,,03257,Schaumburg,33
,,032,Statistische Region Hannover,"3,674"
,,03351,Celle,226
,,03353,Harburg,24
,,03355,Lüneburg,34
,,03358,Heidekreis,37
,,03359,Stade,19
,,03360,Uelzen,38
,,03361,Verden,33
,,033,Übrige Kreise (Regierungsbezirk),18
,,033,Statistische Region Lüneburg,429
,,03401,"Delmenhorst, Stadt",13
,,03403,"Oldenburg (Oldenburg), Stadt",29
,,03404,"Osnabrück, Stadt",36
,,03405,"Wilhelmshaven, Stadt",12
,,03451,Ammerland,12
,,03452,Aurich,26
,,03453,Cloppenburg,10
,,03454,Emsland,31
,,03457,Leer,11
,,03459,Osnabrück,19
,,03460,Vechta,52
,,034,Übrige Kreise (Regierungsbezirk),25
,,034,Statistische Region Weser-Ems,276
,,03,Niedersachsen,"30,546"
,,04011,"Bremen, Stadt",108
,,040,Übrige Kreise (Regierungsbezirk),6
,,040,Bremen,114
,,04,Bremen,114
,,05111,"Düsseldorf, Stadt",136
,,05112,"Duisburg, Stadt",43
,,05113,"Essen, Stadt",55
,,05116,"Mönchengladbach, Stadt",15
,,05120,"Remscheid, Stadt",11
,,05122,"Solingen, Klingenstadt",22
,,05124,"Wuppertal, Stadt",18
,,05154,Kleve,43
,,05158,Mettmann,25
,,05162,Rhein-Kreis Neuss,13
,,05166,Viersen,16
,,051,Übrige Kreise (Regierungsbezirk),20
,,051,Reg.-Bez. Düsseldorf,417
,,05314,"Bonn, Stadt",39
,,05315,"Köln, Stadt",130
,,05316,"Leverkusen, Stadt",35
,,05334,Städteregion Aachen,40
,,05358,Düren,34
,,05362,Rhein-Erft-Kreis,28
,,05374,Oberbergischer Kreis,77
,,05378,Rheinisch-Bergischer Kreis,11
,,05382,Rhein-Sieg-Kreis,32
,,053,Übrige Kreise (Regierungsbezirk),6
,,053,Reg.-Bez. Köln,432
,,05513,"Gelsenkirchen, Stadt",10
,,05515,"Münster, Stadt",29
,,05566,Steinfurt,15
,,05570,Warendorf,15
,,055,Übrige Kreise (Regierungsbezirk),21
,,055,Reg.-Bez. Münster,90
,,05711,"Bielefeld, Stadt",58
,,05754,Gütersloh,29
,,05758,Herford,10
,,05766,Lippe,21
,,05770,Minden-Lübbecke,56
,,05774,Paderborn,16
,,057,Übrige Kreise (Regierungsbezirk),8
,,057,Reg.-Bez. Detmold,198
,,05911,"Bochum, Stadt",23
,,05913,"Dortmund, Stadt",23
,,05954,Ennepe-Ruhr-Kreis,14
,,05962,Märkischer Kreis,10
,,05974,Soest,46
,,05978,Unna,16
,,059,Übrige Kreise (Regierungsbezirk),21
,,059,Reg.-Bez. Arnsberg,153
,,05,Nordrhein-Westfalen,"1,290"
,,06411,"Darmstadt, Wissenschaftsstadt",24
,,06412,"Frankfurt am Main, Stadt",153
,,06414,"Wiesbaden, Landeshauptstadt",21
,,06432,Darmstadt-Dieburg,18
,,06433,Groß-Gerau,19
,,06434,Hochtaunuskreis,38
,,06435,Main-Kinzig-Kreis,12
,,06436,Main-Taunus-Kreis,62
,,06438,Offenbach,49
,,06440,Wetteraukreis,13
,,064,Übrige Kreise (Regierungsbezirk),20
,,064,Reg.-Bez. Darmstadt,429
,,06534,Marburg-Biedenkopf,11
,,065,Übrige Kreise (Regierungsbezirk),21
,,065,Reg.-Bez. Gießen,32
,,06611,"Kassel, documenta-Stadt",38
,,06631,Fulda,15
,,06633,Kassel,68
,,066,Übrige Kreise (Regierungsbezirk),21
,,066,Reg.-Bez. Kassel,142
,,06,Hessen,603
,,07111,"Koblenz, kreisfreie Stadt",13
,,07231,Bernkastel-Wittlich,11
,,07339,Mainz-Bingen,12
,,070,Übrige Kreise (Regierungsbezirk),81
,,070,Rheinland-Pfalz,117
,,07,Rheinland-Pfalz,117
,,08111,"Stuttgart, Landeshauptstadt",156
,,08115,Böblingen,50
,,08116,Esslingen,45
,,08117,Göppingen,10
,,08118,Ludwigsburg,97
,,08119,Rems-Murr-Kreis,14
,,08125,Heilbronn,30
,,08126,Hohenlohekreis,11
,,08128,Main-Tauber-Kreis,14
,,08136,Ostalbkreis,17
,,081,Übrige Kreise (Regierungsbezirk),14
,,081,Reg.-Bez. Stuttgart,458
,,08212,"Karlsruhe, Stadt",25
,,08215,Karlsruhe,16
,,08216,Rastatt,13
,,08222,"Mannheim, Universitätsstadt",27
,,08226,Rhein-Neckar-Kreis,30
,,082,Übrige Kreise (Regierungsbezirk),22
,,082,Reg.-Bez. Karlsruhe,133
,,08311,"Freiburg im Breisgau, Stadt",13
,,08315,Breisgau-Hochschwarzwald,13
,,08317,Ortenaukreis,11
,,08335,Konstanz,12
,,083,Übrige Kreise (Regierungsbezirk),27
,,083,Reg.-Bez. Freiburg,76
,,08415,Reutlingen,12
,,08421,"Ulm, Universitätsstadt",12
,,084,Übrige Kreise (Regierungsbezirk),32
,,084,Reg.-Bez. Tübingen,56
,,08,Baden-Württemberg,723
,,09161,"Ingolstadt, Stadt",89
,,09162,"München, Landeshauptstadt",251
,,09172,Berchtesgadener Land,19
,,09176,Eichstätt,49
,,09178,Freising,11
,,09184,München,177
,,09186,Pfaffenhofen a.d.Ilm,14
,,091,Übrige Kreise (Regierungsbezirk),43
,,091,Oberbayern,653
,,09271,Deggendorf,31
,,092,Übrige Kreise (Regierungsbezirk),13
,,092,Niederbayern,44
,,093,Oberpfalz,21
,,09475,Hof,23
,,094,Übrige Kreise (Regierungsbezirk),21
,,094,Oberfranken,44
,,09562,"Erlangen, Stadt",34
,,09564,"Nürnberg, Stadt",40
,,09572,Erlangen-Höchstadt,17
,,095,Übrige Kreise (Regierungsbezirk),15
,,095,Mittelfranken,106
,,09675,Kitzingen,14
,,096,Übrige Kreise (Regierungsbezirk),44
,,096,Unterfranken,58
,,09761,"Augsburg, Stadt",14
,,097,Übrige Kreise (Regierungsbezirk),30
,,097,Schwaben,44
,,09,Bayern,970
,,100,Saarland,12
,,10,Saarland,12
,,11000,"Berlin, Stadt",573
,,110,Berlin,573
,,11,Berlin,573
,,12054,"Potsdam, Stadt",12
,,12069,Potsdam-Mittelmark,19
,,12072,Teltow-Fläming,14
,,120,Übrige Kreise (Regierungsbezirk),57
,,120,Brandenburg,102
,,12,Brandenburg,102
,,13073,Vorpommern-Rügen,12
,,130,Übrige Kreise (Regierungsbezirk),28
,,130,Mecklenburg-Vorpommern,40
,,13,Mecklenburg-Vorpommern,40
,,14511,"Chemnitz, Stadt",14
,,14524,Zwickau,16
,,14612,"Dresden, Stadt",33
,,14626,Görlitz,11
,,14713,"Leipzig, Stadt",40
,,140,Übrige Kreise (Regierungsbezirk),25
,,140,Sachsen,139
,,14,Sachsen,139
,,15002,"Halle (Saale), Stadt",20
,,15003,"Magdeburg, Landeshauptstadt",184
,,15081,Altmarkkreis Salzwedel,41
,,15083,Börde,114
,,15085,Harz,156
,,15086,Jerichower Land,25
,,15089,Salzlandkreis,29
,,150,Übrige Kreise (Regierungsbezirk),38
,,150,Sachsen-Anhalt,607
,,15,Sachsen-Anhalt,607
,,16051,"Erfurt, Stadt",13
,,16061,Eichsfeld,18
,,16067,Gotha,27
,,160,Übrige Kreise (Regierungsbezirk),44
,,160,Thüringen,102
,,16,Thüringen,102
,,ZZ,Auspendler in das Bundesgebiet,"36,715"
,,Z,Auspendler insgesamt,"36,715"
03102,"Salzgitter, Stadt",,,
,,01002,"Kiel, Landeshauptstadt",24
,,01056,Pinneberg,15
