01001,"Flensburg, Stadt",,,
,,01002,"Kiel, Landeshauptstadt",693
,,01003,"Lübeck, Hansestadt",125
,,01004,"Neumünster, Stadt",133
,,01051,Dithmarschen,51
,,01053,Herzogtum Lauenburg,17
,,01054,Nordfriesland,748
,,01055,Ostholstein,42
,,01056,Pinneberg,45
,,01057,Plön,31
,,01058,Rendsburg-Eckernförde,419
,,01059,Schleswig-Flensburg,"6,193"
,,01060,Segeberg,41
,,01061,Steinburg,31
,,01062,Stormarn,41
,,010,Schleswig-Holstein,"8,610"
,,01,Schleswig-Holstein,"8,610"
,,02000,"Hamburg, Freie und Hansestadt",707
,,020,Hamburg,707
,,02,Hamburg,707
,,031,Statistische Region Braunschweig,25
,,03241,Region Hannover,40
,,03251,Diepholz,17
,,03252,Hameln-Pyrmont,14
,,032,Übrige Kreise (Regierungsbezirk),9
,,032,Statistische Region Hannover,80
,,03353,Harburg,10
,,03359,Stade,15
,,033,Übrige Kreise (Regierungsbezirk),46
,,033,Statistische Region Lüneburg,71
,,03403,"Oldenburg (Oldenburg), Stadt",10
,,03457,Leer,11
,,03459,Osnabrück,134
,,03462,Wittmund,15
,,034,Übrige Kreise (Regierungsbezirk),43
,,034,Statistische Region Weser-Ems,213
,,03,Niedersachsen,389
,,04011,"Bremen, Stadt",54
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,58
,,04,Bremen,58
,,05111,"Düsseldorf, Stadt",45
,,05113,"Essen, Stadt",15
,,051,Übrige Kreise (Regierungsbezirk),39
,,051,Reg.-Bez. Düsseldorf,99
,,05315,"Köln, Stadt",77
,,05374,Oberbergischer Kreis,14
,,053,Übrige Kreise (Regierungsbezirk),28
,,053,Reg.-Bez. Köln,119
,,055,Reg.-Bez. Münster,24
,,05754,Gütersloh,11
,,057,Übrige Kreise (Regierungsbezirk),25
,,057,Reg.-Bez. Detmold,36
,,05978,Unna,106
,,059,Übrige Kreise (Regierungsbezirk),28
,,059,Reg.-Bez. Arnsberg,134
,,05,Nordrhein-Westfalen,412
,,06412,"Frankfurt am Main, Stadt",43
,,06438,Offenbach,10
,,064,Übrige Kreise (Regierungsbezirk),32
,,064,Reg.-Bez. Darmstadt,85
,,06,Übrige Regierungsbezirke (Bundesland),16
,,06,Hessen,101
,,070,Rheinland-Pfalz,30
,,07,Rheinland-Pfalz,30
,,08111,"Stuttgart, Landeshauptstadt",12
,,081,Übrige Kreise (Regierungsbezirk),24
,,081,Reg.-Bez. Stuttgart,36
,,082,Reg.-Bez. Karlsruhe,29
,,083,Reg.-Bez. Freiburg,25
,,08,Übrige Regierungsbezirke (Bundesland),6
,,08,Baden-Württemberg,96
,,09162,"München, Landeshauptstadt",39
,,09184,München,13
,,091,Übrige Kreise (Regierungsbezirk),25
,,091,Oberbayern,77
,,094,Oberfranken,17
,,09564,"Nürnberg, Stadt",15
,,095,Übrige Kreise (Regierungsbezirk),10
,,095,Mittelfranken,25
,,096,Unterfranken,10
,,097,Schwaben,16
,,09,Übrige Regierungsbezirke (Bundesland),14
,,09,Bayern,159
,,10041,Regionalverband Saarbrücken,227
,,100,Übrige Kreise (Regierungsbezirk),*
,,100,Saarland,229
,,10,Saarland,229
,,11000,"Berlin, Stadt",169
,,110,Berlin,169
,,11,Berlin,169
,,120,Brandenburg,18
,,12,Brandenburg,18
,,13076,Ludwigslust-Parchim,29
,,130,Übrige Kreise (Regierungsbezirk),33
,,130,Mecklenburg-Vorpommern,62
,,13,Mecklenburg-Vorpommern,62
,,140,Sachsen,21
,,14,Sachsen,21
,,150,Sachsen-Anhalt,22
,,15,Sachsen-Anhalt,22
,,160,Thüringen,13
,,16,Thüringen,13
,,ZZ,Auspendler in das Bundesgebiet,"11,096"
,,Z,Auspendler insgesamt,"11,096"
01002,"Kiel, Landeshauptstadt",,,
,,01001,"Flensburg, Stadt",345
,,01003,"Lübeck, Hansestadt","1,103"
,,01004,"Neumünster, Stadt","2,013"
,,01051,Dithmarschen,93
,,01053,Herzogtum Lauenburg,73
,,01054,Nordfriesland,188
,,01055,Ostholstein,411
,,01056,Pinneberg,261
,,01057,Plön,"4,888"
,,01058,Rendsburg-Eckernförde,"8,923"
,,01059,Schleswig-Flensburg,563
,,01060,Segeberg,802
,,01061,Steinburg,198
,,01062,Stormarn,399
,,010,Schleswig-Holstein,"20,260"
,,01,Schleswig-Holstein,"20,260"
,,02000,"Hamburg, Freie und Hansestadt","3,311"
,,020,Hamburg,"3,311"
,,02,Hamburg,"3,311"
,,03101,"Braunschweig, Stadt",27
,,03102,"Salzgitter, Stadt",10
,,03103,"Wolfsburg, Stadt",11
,,03151,Gifhorn,11
,,03159,Göttingen,18
,,031,Übrige Kreise (Regierungsbezirk),19
,,031,Statistische Region Braunschweig,96
,,03241,Region Hannover,205
,,03251,Diepholz,16
,,03252,Hameln-Pyrmont,13
