06411,"Darmstadt, Wissenschaftsstadt",,,
,,01003,"Lübeck, Hansestadt",25
,,01056,Pinneberg,16
,,01062,Stormarn,11
,,010,Übrige Kreise (Regierungsbezirk),26
,,010,Schleswig-Holstein,78
,,01,Schleswig-Holstein,78
,,02000,"Hamburg, Freie und Hansestadt",215
,,020,Hamburg,215
,,02,Hamburg,215
,,03101,"Braunschweig, Stadt",12
,,03103,"Wolfsburg, Stadt",15
,,03159,Göttingen,15
,,031,Übrige Kreise (Regierungsbezirk),8
,,031,Statistische Region Braunschweig,50
,,03241,Region Hannover,53
,,03254,Hildesheim,10
,,032,Übrige Kreise (Regierungsbezirk),9
,,032,Statistische Region Hannover,72
,,033,Statistische Region Lüneburg,29
,,03454,Emsland,35
,,034,Übrige Kreise (Regierungsbezirk),30
,,034,Statistische Region Weser-Ems,65
,,03,Niedersachsen,216
,,04011,"Bremen, Stadt",35
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,37
,,04,Bremen,37
,,05111,"Düsseldorf, Stadt",147
,,05112,"Duisburg, Stadt",16
,,05113,"Essen, Stadt",130
,,05116,"Mönchengladbach, Stadt",10
,,05124,"Wuppertal, Stadt",11
,,05154,Kleve,11
,,05158,Mettmann,26
,,05162,Rhein-Kreis Neuss,27
,,05170,Wesel,14
,,051,Übrige Kreise (Regierungsbezirk),32
,,051,Reg.-Bez. Düsseldorf,424
,,05314,"Bonn, Stadt",60
,,05315,"Köln, Stadt",204
,,05334,Städteregion Aachen,39
,,05362,Rhein-Erft-Kreis,25
,,05374,Oberbergischer Kreis,30
,,05382,Rhein-Sieg-Kreis,37
,,053,Übrige Kreise (Regierungsbezirk),26
,,053,Reg.-Bez. Köln,421
,,05515,"Münster, Stadt",16
,,05562,Recklinghausen,17
,,055,Übrige Kreise (Regierungsbezirk),32
,,055,Reg.-Bez. Münster,65
,,05754,Gütersloh,22
,,05766,Lippe,18
,,057,Übrige Kreise (Regierungsbezirk),28
,,057,Reg.-Bez. Detmold,68
,,05911,"Bochum, Stadt",31
,,05913,"Dortmund, Stadt",34
,,05970,Siegen-Wittgenstein,16
,,05978,Unna,10
,,059,Übrige Kreise (Regierungsbezirk),40
,,059,Reg.-Bez. Arnsberg,131
,,05,Nordrhein-Westfalen,"1,109"
,,06412,"Frankfurt am Main, Stadt","7,971"
,,06413,"Offenbach am Main, Stadt",391
,,06414,"Wiesbaden, Landeshauptstadt",739
,,06431,Bergstraße,964
,,06432,Darmstadt-Dieburg,"6,965"
,,06433,Groß-Gerau,"2,458"
