07111,"Koblenz, kreisfreie Stadt",,,
,,01004,"Neumünster, Stadt",20
,,01062,Stormarn,49
,,010,Übrige Kreise (Regierungsbezirk),30
,,010,Schleswig-Holstein,99
,,01,Schleswig-Holstein,99
,,02000,"Hamburg, Freie und Hansestadt",70
,,020,Hamburg,70
,,02,Hamburg,70
,,031,Statistische Region Braunschweig,16
,,03241,Region Hannover,24
,,032,Übrige Kreise (Regierungsbezirk),21
,,032,Statistische Region Hannover,45
,,033,Statistische Region Lüneburg,18
,,034,Statistische Region Weser-Ems,25
,,03,Niedersachsen,104
,,04011,"Bremen, Stadt",12
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,13
,,04,Bremen,13
,,05111,"Düsseldorf, Stadt",121
,,05112,"Duisburg, Stadt",22
,,05113,"Essen, Stadt",26
,,05116,"Mönchengladbach, Stadt",13
,,05124,"Wuppertal, Stadt",16
,,05154,Kleve,14
,,05158,Mettmann,42
,,05162,Rhein-Kreis Neuss,24
,,05166,Viersen,13
,,05170,Wesel,10
,,051,Übrige Kreise (Regierungsbezirk),26
,,051,Reg.-Bez. Düsseldorf,327
,,05314,"Bonn, Stadt",441
,,05315,"Köln, Stadt",363
,,05316,"Leverkusen, Stadt",17
,,05334,Städteregion Aachen,56
,,05358,Düren,66
,,05362,Rhein-Erft-Kreis,58
,,05366,Euskirchen,18
,,05370,Heinsberg,11
,,05374,Oberbergischer Kreis,19
,,05378,Rheinisch-Bergischer Kreis,18
,,05382,Rhein-Sieg-Kreis,188
,,053,Reg.-Bez. Köln,"1,255"
,,05513,"Gelsenkirchen, Stadt",12
,,05515,"Münster, Stadt",22
,,055,Übrige Kreise (Regierungsbezirk),23
,,055,Reg.-Bez. Münster,57
,,057,Reg.-Bez. Detmold,34
,,05913,"Dortmund, Stadt",38
,,05966,Olpe,10
,,05970,Siegen-Wittgenstein,23
,,059,Übrige Kreise (Regierungsbezirk),55
,,059,Reg.-Bez. Arnsberg,126
,,05,Nordrhein-Westfalen,"1,799"
,,06411,"Darmstadt, Wissenschaftsstadt",47
,,06412,"Frankfurt am Main, Stadt",356
,,06414,"Wiesbaden, Landeshauptstadt",109
,,06432,Darmstadt-Dieburg,17
,,06433,Groß-Gerau,45
,,06434,Hochtaunuskreis,35
,,06435,Main-Kinzig-Kreis,33
,,06436,Main-Taunus-Kreis,76
,,06438,Offenbach,64
,,06439,Rheingau-Taunus-Kreis,32
,,06440,Wetteraukreis,15
,,064,Übrige Kreise (Regierungsbezirk),18
,,064,Reg.-Bez. Darmstadt,847
,,06531,Gießen,65
,,06532,Lahn-Dill-Kreis,25
,,06533,Limburg-Weilburg,169
,,065,Übrige Kreise (Regierungsbezirk),6
,,065,Reg.-Bez. Gießen,265
