13003,"Rostock, Hansestadt",,,
,,01001,"Flensburg, Stadt",27
,,01002,"Kiel, Landeshauptstadt",87
,,01003,"Lübeck, Hansestadt",164
,,01004,"Neumünster, Stadt",21
,,01051,Dithmarschen,18
,,01053,Herzogtum Lauenburg,36
,,01054,Nordfriesland,26
,,01055,Ostholstein,204
,,01056,Pinneberg,30
,,01058,Rendsburg-Eckernförde,52
,,01059,Schleswig-Flensburg,20
,,01060,Segeberg,68
,,01061,Steinburg,30
,,01062,Stormarn,68
,,010,Übrige Kreise (Regierungsbezirk),9
,,010,Schleswig-Holstein,860
,,01,Schleswig-Holstein,860
,,02000,"Hamburg, Freie und Hansestadt","1,134"
,,020,Hamburg,"1,134"
,,02,Hamburg,"1,134"
,,03101,"Braunschweig, Stadt",15
,,03103,"Wolfsburg, Stadt",15
,,03153,Goslar,12
,,03159,Göttingen,15
,,031,Übrige Kreise (Regierungsbezirk),15
,,031,Statistische Region Braunschweig,72
,,03241,Region Hannover,78
,,03251,Diepholz,15
,,032,Übrige Kreise (Regierungsbezirk),17
,,032,Statistische Region Hannover,110
,,03351,Celle,17
,,03352,Cuxhaven,51
,,03353,Harburg,53
,,03355,Lüneburg,18
,,03356,Osterholz,28
,,03359,Stade,38
,,033,Übrige Kreise (Regierungsbezirk),32
,,033,Statistische Region Lüneburg,237
,,03402,"Emden, Stadt",14
,,03403,"Oldenburg (Oldenburg), Stadt",19
,,03404,"Osnabrück, Stadt",17
,,03452,Aurich,16
,,03453,Cloppenburg,11
,,03454,Emsland,42
,,03457,Leer,63
,,03459,Osnabrück,14
,,03460,Vechta,15
,,034,Übrige Kreise (Regierungsbezirk),44
,,034,Statistische Region Weser-Ems,255
,,03,Niedersachsen,674
,,04011,"Bremen, Stadt",139
,,04012,"Bremerhaven, Stadt",27
,,040,Bremen,166
,,04,Bremen,166
,,05111,"Düsseldorf, Stadt",119
,,05112,"Duisburg, Stadt",11
,,05113,"Essen, Stadt",28
,,05116,"Mönchengladbach, Stadt",11
,,05158,Mettmann,19
,,05170,Wesel,12
,,051,Übrige Kreise (Regierungsbezirk),48
,,051,Reg.-Bez. Düsseldorf,248
,,05314,"Bonn, Stadt",20
,,05315,"Köln, Stadt",89
,,05334,Städteregion Aachen,12
,,05362,Rhein-Erft-Kreis,49
,,05374,Oberbergischer Kreis,18
,,05382,Rhein-Sieg-Kreis,14
,,053,Übrige Kreise (Regierungsbezirk),11
,,053,Reg.-Bez. Köln,213
,,05513,"Gelsenkirchen, Stadt",55
,,05562,Recklinghausen,10
,,05566,Steinfurt,10
,,055,Übrige Kreise (Regierungsbezirk),30
,,055,Reg.-Bez. Münster,105
,,05754,Gütersloh,20
,,05770,Minden-Lübbecke,11
,,05774,Paderborn,10
,,057,Übrige Kreise (Regierungsbezirk),17
,,057,Reg.-Bez. Detmold,58
,,05911,"Bochum, Stadt",18
,,05913,"Dortmund, Stadt",20
,,05962,Märkischer Kreis,11
,,05978,Unna,12
,,059,Übrige Kreise (Regierungsbezirk),30
,,059,Reg.-Bez. Arnsberg,91
,,05,Nordrhein-Westfalen,715
,,06412,"Frankfurt am Main, Stadt",64
,,06414,"Wiesbaden, Landeshauptstadt",32
,,06433,Groß-Gerau,18
