02000,"Hamburg, Freie und Hansestadt",,,
,,01001,"Flensburg, Stadt",272
,,01002,"Kiel, Landeshauptstadt","1,939"
,,01003,"Lübeck, Hansestadt","2,172"
,,01004,"Neumünster, Stadt",690
,,01051,Dithmarschen,465
,,01053,Herzogtum Lauenburg,"4,825"
,,01054,Nordfriesland,425
,,01055,Ostholstein,535
,,01056,Pinneberg,"14,691"
,,01057,Plön,194
,,01058,Rendsburg-Eckernförde,847
,,01059,Schleswig-Flensburg,217
,,01060,Segeberg,"14,591"
,,01061,Steinburg,"1,025"
,,01062,Stormarn,"19,568"
,,010,Schleswig-Holstein,"62,456"
,,01,Schleswig-Holstein,"62,456"
,,03101,"Braunschweig, Stadt",325
,,03102,"Salzgitter, Stadt",27
,,03103,"Wolfsburg, Stadt",208
,,03151,Gifhorn,62
,,03153,Goslar,65
,,03154,Helmstedt,16
,,03155,Northeim,106
,,03157,Peine,24
,,03158,Wolfenbüttel,32
,,03159,Göttingen,190
,,031,Statistische Region Braunschweig,"1,055"
,,03241,Region Hannover,"2,386"
,,03251,Diepholz,157
,,03252,Hameln-Pyrmont,73
,,03254,Hildesheim,123
,,03255,Holzminden,37
,,03256,Nienburg (Weser),60
,,03257,Schaumburg,32
,,032,Statistische Region Hannover,"2,868"
,,03351,Celle,779
,,03352,Cuxhaven,199
,,03353,Harburg,"9,185"
,,03354,Lüchow-Dannenberg,46
,,03355,Lüneburg,"1,814"
,,03356,Osterholz,104
,,03357,Rotenburg (Wümme),461
,,03358,Heidekreis,433
,,03359,Stade,"2,424"
,,03360,Uelzen,292
,,03361,Verden,236
,,033,Statistische Region Lüneburg,"15,973"
,,03401,"Delmenhorst, Stadt",66
,,03402,"Emden, Stadt",71
,,03403,"Oldenburg (Oldenburg), Stadt",219
,,03404,"Osnabrück, Stadt",194
,,03405,"Wilhelmshaven, Stadt",67
,,03451,Ammerland,72
,,03452,Aurich,72
,,03453,Cloppenburg,86
,,03454,Emsland,218
,,03455,Friesland,33
,,03456,Grafschaft Bentheim,29
,,03457,Leer,71
,,03458,Oldenburg,113
,,03459,Osnabrück,117
,,03460,Vechta,106
,,03461,Wesermarsch,85
,,03462,Wittmund,25
,,034,Statistische Region Weser-Ems,"1,644"
