05111,"Düsseldorf, Stadt",,,
,,01001,"Flensburg, Stadt",13
,,01002,"Kiel, Landeshauptstadt",67
,,01003,"Lübeck, Hansestadt",32
,,01053,Herzogtum Lauenburg,21
,,01054,Nordfriesland,23
,,01056,Pinneberg,24
,,01058,Rendsburg-Eckernförde,12
,,01059,Schleswig-Flensburg,12
,,01060,Segeberg,56
,,01062,Stormarn,105
,,010,Übrige Kreise (Regierungsbezirk),29
,,010,Schleswig-Holstein,394
,,01,Schleswig-Holstein,394
,,02000,"Hamburg, Freie und Hansestadt","1,390"
,,020,Hamburg,"1,390"
,,02,Hamburg,"1,390"
,,03101,"Braunschweig, Stadt",36
,,03103,"Wolfsburg, Stadt",36
,,03153,Goslar,14
,,03159,Göttingen,36
,,031,Übrige Kreise (Regierungsbezirk),30
,,031,Statistische Region Braunschweig,152
,,03241,Region Hannover,265
,,03251,Diepholz,19
,,03252,Hameln-Pyrmont,15
,,03254,Hildesheim,17
,,03257,Schaumburg,21
,,032,Übrige Kreise (Regierungsbezirk),13
,,032,Statistische Region Hannover,350
,,03351,Celle,32
,,03353,Harburg,13
,,03355,Lüneburg,15
,,03357,Rotenburg (Wümme),12
,,03361,Verden,19
,,033,Übrige Kreise (Regierungsbezirk),30
,,033,Statistische Region Lüneburg,121
,,03403,"Oldenburg (Oldenburg), Stadt",35
,,03404,"Osnabrück, Stadt",62
,,03452,Aurich,23
,,03453,Cloppenburg,15
,,03454,Emsland,97
,,03456,Grafschaft Bentheim,21
,,03457,Leer,15
,,03459,Osnabrück,52
,,03460,Vechta,19
,,034,Übrige Kreise (Regierungsbezirk),39
,,034,Statistische Region Weser-Ems,378
,,03,Niedersachsen,"1,001"
,,04011,"Bremen, Stadt",168
,,04012,"Bremerhaven, Stadt",22
,,040,Bremen,190
,,04,Bremen,190
,,05112,"Duisburg, Stadt","3,771"
,,05113,"Essen, Stadt","4,878"
,,05114,"Krefeld, Stadt","3,021"
,,05116,"Mönchengladbach, Stadt","2,389"
,,05117,"Mülheim an der Ruhr, Stadt","1,424"
,,05119,"Oberhausen, Stadt",749
,,05120,"Remscheid, Stadt",505
,,05122,"Solingen, Klingenstadt","1,441"
,,05124,"Wuppertal, Stadt","2,584"
,,05154,Kleve,347
,,05158,Mettmann,"18,699"
