14511,"Chemnitz, Stadt",,,
,,01062,Stormarn,10
,,010,Übrige Kreise (Regierungsbezirk),42
,,010,Schleswig-Holstein,52
,,01,Schleswig-Holstein,52
,,02000,"Hamburg, Freie und Hansestadt",152
,,020,Hamburg,152
,,02,Hamburg,152
,,03101,"Braunschweig, Stadt",15
,,03103,"Wolfsburg, Stadt",27
,,03159,Göttingen,23
,,031,Übrige Kreise (Regierungsbezirk),29
,,031,Statistische Region Braunschweig,94
,,03241,Region Hannover,48
,,03254,Hildesheim,17
,,032,Übrige Kreise (Regierungsbezirk),19
,,032,Statistische Region Hannover,84
,,033,Statistische Region Lüneburg,37
,,034,Statistische Region Weser-Ems,74
,,03,Niedersachsen,289
,,04011,"Bremen, Stadt",30
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,33
,,04,Bremen,33
,,05111,"Düsseldorf, Stadt",72
,,05113,"Essen, Stadt",32
,,05120,"Remscheid, Stadt",14
,,05124,"Wuppertal, Stadt",10
,,05158,Mettmann,32
,,05162,Rhein-Kreis Neuss,23
,,051,Übrige Kreise (Regierungsbezirk),48
,,051,Reg.-Bez. Düsseldorf,231
,,05314,"Bonn, Stadt",17
,,05315,"Köln, Stadt",67
,,05316,"Leverkusen, Stadt",12
,,05334,Städteregion Aachen,12
,,05362,Rhein-Erft-Kreis,14
,,05374,Oberbergischer Kreis,30
,,05382,Rhein-Sieg-Kreis,16
,,053,Übrige Kreise (Regierungsbezirk),16
,,053,Reg.-Bez. Köln,184
,,05554,Borken,13
,,05566,Steinfurt,14
,,055,Übrige Kreise (Regierungsbezirk),36
,,055,Reg.-Bez. Münster,63
,,05711,"Bielefeld, Stadt",10
,,05754,Gütersloh,16
,,057,Übrige Kreise (Regierungsbezirk),23
,,057,Reg.-Bez. Detmold,49
,,05911,"Bochum, Stadt",14
,,05913,"Dortmund, Stadt",22
,,05954,Ennepe-Ruhr-Kreis,11
,,05970,Siegen-Wittgenstein,16
,,05978,Unna,10
,,059,Übrige Kreise (Regierungsbezirk),27
,,059,Reg.-Bez. Arnsberg,100
,,05,Nordrhein-Westfalen,627
,,06411,"Darmstadt, Wissenschaftsstadt",12
,,06412,"Frankfurt am Main, Stadt",108
,,06413,"Offenbach am Main, Stadt",77
,,06414,"Wiesbaden, Landeshauptstadt",22
,,06431,Bergstraße,10
,,06433,Groß-Gerau,19
,,06434,Hochtaunuskreis,35
,,06435,Main-Kinzig-Kreis,71
,,06436,Main-Taunus-Kreis,35
,,06438,Offenbach,24
