12051,"Brandenburg an der Havel, St.",,,
,,01003,"Lübeck, Hansestadt",18
,,01058,Rendsburg-Eckernförde,18
,,01062,Stormarn,11
,,010,Übrige Kreise (Regierungsbezirk),29
,,010,Schleswig-Holstein,76
,,01,Schleswig-Holstein,76
,,02000,"Hamburg, Freie und Hansestadt",61
,,020,Hamburg,61
,,02,Hamburg,61
,,03101,"Braunschweig, Stadt",11
,,03103,"Wolfsburg, Stadt",11
,,031,Übrige Kreise (Regierungsbezirk),17
,,031,Statistische Region Braunschweig,39
,,03241,Region Hannover,37
,,032,Übrige Kreise (Regierungsbezirk),11
,,032,Statistische Region Hannover,48
,,033,Statistische Region Lüneburg,22
,,03451,Ammerland,13
,,03459,Osnabrück,10
,,03462,Wittmund,10
,,034,Übrige Kreise (Regierungsbezirk),32
,,034,Statistische Region Weser-Ems,65
,,03,Niedersachsen,174
,,04011,"Bremen, Stadt",10
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,11
,,04,Bremen,11
,,05111,"Düsseldorf, Stadt",21
,,05119,"Oberhausen, Stadt",19
,,05158,Mettmann,10
,,051,Übrige Kreise (Regierungsbezirk),28
,,051,Reg.-Bez. Düsseldorf,78
,,05315,"Köln, Stadt",15
,,05362,Rhein-Erft-Kreis,10
,,053,Übrige Kreise (Regierungsbezirk),23
,,053,Reg.-Bez. Köln,48
,,055,Reg.-Bez. Münster,26
,,05754,Gütersloh,12
,,057,Übrige Kreise (Regierungsbezirk),23
,,057,Reg.-Bez. Detmold,35
,,059,Reg.-Bez. Arnsberg,24
,,05,Nordrhein-Westfalen,211
,,06412,"Frankfurt am Main, Stadt",24
,,06434,Hochtaunuskreis,18
,,064,Übrige Kreise (Regierungsbezirk),40
,,064,Reg.-Bez. Darmstadt,82
,,066,Reg.-Bez. Kassel,19
,,06,Übrige Regierungsbezirke (Bundesland),6
,,06,Hessen,107
,,07315,"Mainz, kreisfreie Stadt",10
,,070,Übrige Kreise (Regierungsbezirk),24
,,070,Rheinland-Pfalz,34
,,07,Rheinland-Pfalz,34
,,08111,"Stuttgart, Landeshauptstadt",15
,,081,Übrige Kreise (Regierungsbezirk),32
,,081,Reg.-Bez. Stuttgart,47
,,08212,"Karlsruhe, Stadt",10
,,08231,"Pforzheim, Stadt",10
,,082,Übrige Kreise (Regierungsbezirk),21
,,082,Reg.-Bez. Karlsruhe,41
,,084,Reg.-Bez. Tübingen,16
,,08,Übrige Regierungsbezirke (Bundesland),9
,,08,Baden-Württemberg,113
,,09162,"München, Landeshauptstadt",48
,,09184,München,21
,,091,Übrige Kreise (Regierungsbezirk),33
,,091,Oberbayern,102
,,095,Mittelfranken,15
,,097,Schwaben,12
,,09,Übrige Regierungsbezirke (Bundesland),19
,,09,Bayern,148
,,11000,"Berlin, Stadt","2,074"
,,110,Berlin,"2,074"
,,11,Berlin,"2,074"
,,12052,"Cottbus, Stadt",21
,,12053,"Frankfurt (Oder), Stadt",46
,,12054,"Potsdam, Stadt","1,968"
,,12060,Barnim,19
,,12061,Dahme-Spreewald,95
,,12063,Havelland,989
,,12064,Märkisch-Oderland,51
,,12065,Oberhavel,59
,,12067,Oder-Spree,45
,,12068,Ostprignitz-Ruppin,101
,,12069,Potsdam-Mittelmark,"2,496"
,,12070,Prignitz,12
,,12072,Teltow-Fläming,202
,,12073,Uckermark,10
,,120,Übrige Kreise (Regierungsbezirk),12
,,120,Brandenburg,"6,126"
,,12,Brandenburg,"6,126"
,,13003,"Rostock, Hansestadt",11
,,13071,Mecklenburgische Seenplatte,11
,,130,Übrige Kreise (Regierungsbezirk),29
,,130,Mecklenburg-Vorpommern,51
,,13,Mecklenburg-Vorpommern,51
,,14511,"Chemnitz, Stadt",13
,,14612,"Dresden, Stadt",26
,,14627,Meißen,11
,,14713,"Leipzig, Stadt",58
,,140,Übrige Kreise (Regierungsbezirk),25
,,140,Sachsen,133
,,14,Sachsen,133
,,15002,"Halle (Saale), Stadt",12
,,15003,"Magdeburg, Landeshauptstadt",136
,,15083,Börde,14
,,15086,Jerichower Land,218
,,15088,Saalekreis,10
,,15090,Stendal,61
,,15091,Wittenberg,19
,,150,Übrige Kreise (Regierungsbezirk),24
,,150,Sachsen-Anhalt,494
,,15,Sachsen-Anhalt,494
,,160,Thüringen,44
,,16,Thüringen,44
,,ZZ,Übrige Bundesländer,3
,,ZZ,Auspendler in das Bundesgebiet,"9,860"
,,Z,Auspendler insgesamt,"9,860"
12052,"Cottbus, Stadt",,,
,,01054,Nordfriesland,24
,,010,Übrige Kreise (Regierungsbezirk),44
,,010,Schleswig-Holstein,68
,,01,Schleswig-Holstein,68
,,02000,"Hamburg, Freie und Hansestadt",87
,,020,Hamburg,87
,,02,Hamburg,87
,,03103,"Wolfsburg, Stadt",13
,,031,Übrige Kreise (Regierungsbezirk),23
,,031,Statistische Region Braunschweig,36
,,03241,Region Hannover,34
,,032,Übrige Kreise (Regierungsbezirk),8
,,032,Statistische Region Hannover,42
,,03351,Celle,11
,,033,Übrige Kreise (Regierungsbezirk),26
,,033,Statistische Region Lüneburg,37
,,03454,Emsland,13
,,03459,Osnabrück,12
,,034,Übrige Kreise (Regierungsbezirk),38
,,034,Statistische Region Weser-Ems,63
,,03,Niedersachsen,178
,,04011,"Bremen, Stadt",19
,,040,Bremen,19
,,04,Bremen,19
,,05111,"Düsseldorf, Stadt",23
,,05112,"Duisburg, Stadt",11
,,05113,"Essen, Stadt",15
,,05158,Mettmann,11
,,05170,Wesel,11
,,051,Übrige Kreise (Regierungsbezirk),34
,,051,Reg.-Bez. Düsseldorf,105
,,05314,"Bonn, Stadt",15
,,05315,"Köln, Stadt",54
,,05382,Rhein-Sieg-Kreis,18
,,053,Übrige Kreise (Regierungsbezirk),33
,,053,Reg.-Bez. Köln,120
,,05562,Recklinghausen,13
,,055,Übrige Kreise (Regierungsbezirk),28
,,055,Reg.-Bez. Münster,41
,,05754,Gütersloh,15
,,057,Übrige Kreise (Regierungsbezirk),17
,,057,Reg.-Bez. Detmold,32
,,059,Reg.-Bez. Arnsberg,24
,,05,Nordrhein-Westfalen,322
