15001,"Dessau-Roßlau, Stadt",,,
,,01062,Stormarn,10
,,010,Übrige Kreise (Regierungsbezirk),36
,,010,Schleswig-Holstein,46
,,01,Schleswig-Holstein,46
,,02000,"Hamburg, Freie und Hansestadt",56
,,020,Hamburg,56
,,02,Hamburg,56
,,03101,"Braunschweig, Stadt",17
,,03103,"Wolfsburg, Stadt",16
,,03159,Göttingen,11
,,031,Übrige Kreise (Regierungsbezirk),23
,,031,Statistische Region Braunschweig,67
,,03241,Region Hannover,51
,,032,Übrige Kreise (Regierungsbezirk),17
,,032,Statistische Region Hannover,68
,,033,Statistische Region Lüneburg,33
,,03459,Osnabrück,74
,,034,Übrige Kreise (Regierungsbezirk),34
,,034,Statistische Region Weser-Ems,108
,,03,Niedersachsen,276
,,04011,"Bremen, Stadt",17
,,040,Bremen,17
,,04,Bremen,17
,,05111,"Düsseldorf, Stadt",20
,,05113,"Essen, Stadt",14
,,051,Übrige Kreise (Regierungsbezirk),47
,,051,Reg.-Bez. Düsseldorf,81
,,05315,"Köln, Stadt",32
,,053,Übrige Kreise (Regierungsbezirk),33
,,053,Reg.-Bez. Köln,65
,,05566,Steinfurt,10
,,055,Übrige Kreise (Regierungsbezirk),20
,,055,Reg.-Bez. Münster,30
,,05754,Gütersloh,36
,,05770,Minden-Lübbecke,15
,,057,Übrige Kreise (Regierungsbezirk),19
,,057,Reg.-Bez. Detmold,70
,,059,Reg.-Bez. Arnsberg,40
,,05,Nordrhein-Westfalen,286
,,06412,"Frankfurt am Main, Stadt",48
,,06432,Darmstadt-Dieburg,11
,,06438,Offenbach,10
,,064,Übrige Kreise (Regierungsbezirk),52
,,064,Reg.-Bez. Darmstadt,121
,,065,Reg.-Bez. Gießen,11
,,066,Reg.-Bez. Kassel,19
,,06,Hessen,151
,,070,Rheinland-Pfalz,46
,,07,Rheinland-Pfalz,46
,,08111,"Stuttgart, Landeshauptstadt",15
,,08118,Ludwigsburg,16
,,081,Übrige Kreise (Regierungsbezirk),46
,,081,Reg.-Bez. Stuttgart,77
,,08212,"Karlsruhe, Stadt",11
,,08215,Karlsruhe,13
,,08222,"Mannheim, Universitätsstadt",19
,,082,Übrige Kreise (Regierungsbezirk),12
,,082,Reg.-Bez. Karlsruhe,55
,,083,Reg.-Bez. Freiburg,20
,,08415,Reutlingen,18
,,08417,Zollernalbkreis,17
,,084,Übrige Kreise (Regierungsbezirk),15
