11000,"Berlin, Stadt",,,
,,01001,"Flensburg, Stadt",118
,,01002,"Kiel, Landeshauptstadt",352
,,01003,"Lübeck, Hansestadt",349
,,01004,"Neumünster, Stadt",725
,,01051,Dithmarschen,32
,,01053,Herzogtum Lauenburg,281
,,01054,Nordfriesland,157
,,01055,Ostholstein,121
,,01056,Pinneberg,210
,,01057,Plön,32
,,01058,Rendsburg-Eckernförde,150
,,01059,Schleswig-Flensburg,52
,,01060,Segeberg,300
,,01061,Steinburg,33
,,01062,Stormarn,306
,,010,Schleswig-Holstein,"3,218"
,,01,Schleswig-Holstein,"3,218"
,,02000,"Hamburg, Freie und Hansestadt","8,608"
,,020,Hamburg,"8,608"
,,02,Hamburg,"8,608"
,,03101,"Braunschweig, Stadt",666
,,03102,"Salzgitter, Stadt",91
,,03103,"Wolfsburg, Stadt","1,285"
,,03151,Gifhorn,128
,,03153,Goslar,83
,,03154,Helmstedt,34
,,03155,Northeim,86
,,03157,Peine,40
,,03158,Wolfenbüttel,75
,,03159,Göttingen,338
,,031,Statistische Region Braunschweig,"2,826"
,,03241,Region Hannover,"2,295"
,,03251,Diepholz,51
,,03252,Hameln-Pyrmont,93
,,03254,Hildesheim,163
,,03255,Holzminden,22
,,03256,Nienburg (Weser),40
,,03257,Schaumburg,31
,,032,Statistische Region Hannover,"2,695"
,,03351,Celle,97
,,03352,Cuxhaven,63
,,03353,Harburg,201
,,03354,Lüchow-Dannenberg,34
,,03355,Lüneburg,285
,,03356,Osterholz,35
,,03357,Rotenburg (Wümme),84
,,03358,Heidekreis,103
,,03359,Stade,91
,,03360,Uelzen,39
,,03361,Verden,100
,,033,Statistische Region Lüneburg,"1,132"
,,03401,"Delmenhorst, Stadt",52
,,03402,"Emden, Stadt",16
,,03403,"Oldenburg (Oldenburg), Stadt",196
,,03404,"Osnabrück, Stadt",300
,,03405,"Wilhelmshaven, Stadt",22
,,03451,Ammerland,112
,,03452,Aurich,89
,,03453,Cloppenburg,59
,,03454,Emsland,222
,,03455,Friesland,21
,,03456,Grafschaft Bentheim,34
,,03457,Leer,49
,,03458,Oldenburg,64
,,03459,Osnabrück,132
,,03460,Vechta,50
,,03461,Wesermarsch,20
,,03462,Wittmund,19
,,034,Statistische Region Weser-Ems,"1,457"
,,03,Niedersachsen,"8,110"
,,04011,"Bremen, Stadt","1,062"
,,04012,"Bremerhaven, Stadt",76
,,040,Bremen,"1,138"
,,04,Bremen,"1,138"
,,05111,"Düsseldorf, Stadt","3,253"
,,05112,"Duisburg, Stadt",323
,,05113,"Essen, Stadt",993
,,05114,"Krefeld, Stadt",128
,,05116,"Mönchengladbach, Stadt",119
,,05117,"Mülheim an der Ruhr, Stadt",168
,,05119,"Oberhausen, Stadt",114
,,05120,"Remscheid, Stadt",38
,,05122,"Solingen, Klingenstadt",104
,,05124,"Wuppertal, Stadt",215
,,05154,Kleve,116
,,05158,Mettmann,655
,,05162,Rhein-Kreis Neuss,503
,,05166,Viersen,209
,,05170,Wesel,326
,,051,Reg.-Bez. Düsseldorf,"7,264"
,,05314,"Bonn, Stadt","2,729"
,,05315,"Köln, Stadt","4,595"
,,05316,"Leverkusen, Stadt",130
,,05334,Städteregion Aachen,456
,,05358,Düren,135
,,05362,Rhein-Erft-Kreis,421
,,05366,Euskirchen,39
,,05370,Heinsberg,52
,,05374,Oberbergischer Kreis,298
,,05378,Rheinisch-Bergischer Kreis,110
,,05382,Rhein-Sieg-Kreis,941
,,053,Reg.-Bez. Köln,"9,906"
,,05512,"Bottrop, Stadt",61
,,05513,"Gelsenkirchen, Stadt",91
,,05515,"Münster, Stadt",392
,,05554,Borken,133
,,05558,Coesfeld,41
,,05562,Recklinghausen,189
,,05566,Steinfurt,205
,,05570,Warendorf,80
,,055,Reg.-Bez. Münster,"1,192"
,,05711,"Bielefeld, Stadt",325
,,05754,Gütersloh,488
,,05758,Herford,85
,,05762,Höxter,37
,,05766,Lippe,178
,,05770,Minden-Lübbecke,159
,,05774,Paderborn,169
,,057,Reg.-Bez. Detmold,"1,441"
,,05911,"Bochum, Stadt",308
,,05913,"Dortmund, Stadt",877
,,05914,"Hagen, Stadt der FernUniversi.",105
,,05915,"Hamm, Stadt",319
,,05916,"Herne, Stadt",55
,,05954,Ennepe-Ruhr-Kreis,119
,,05958,Hochsauerlandkreis,103
,,05962,Märkischer Kreis,188
,,05966,Olpe,31
,,05970,Siegen-Wittgenstein,115
,,05974,Soest,100
,,05978,Unna,190
,,059,Reg.-Bez. Arnsberg,"2,510"
,,05,Nordrhein-Westfalen,"22,313"
,,06411,"Darmstadt, Wissenschaftsstadt",328
,,06412,"Frankfurt am Main, Stadt","6,181"
,,06413,"Offenbach am Main, Stadt",136
,,06414,"Wiesbaden, Landeshauptstadt",617
,,06431,Bergstraße,115
,,06432,Darmstadt-Dieburg,343
,,06433,Groß-Gerau,232
,,06434,Hochtaunuskreis,"1,088"
,,06435,Main-Kinzig-Kreis,547
,,06436,Main-Taunus-Kreis,"1,045"
,,06437,Odenwaldkreis,11
,,06438,Offenbach,741
,,06439,Rheingau-Taunus-Kreis,122
,,06440,Wetteraukreis,165
,,064,Reg.-Bez. Darmstadt,"11,671"
,,06531,Gießen,137
,,06532,Lahn-Dill-Kreis,112
,,06533,Limburg-Weilburg,63
,,06534,Marburg-Biedenkopf,144
,,06535,Vogelsbergkreis,27
,,065,Reg.-Bez. Gießen,483
,,06611,"Kassel, documenta-Stadt",301
,,06631,Fulda,103
,,06632,Hersfeld-Rotenburg,72
,,06633,Kassel,47
,,06634,Schwalm-Eder-Kreis,45
,,06635,Waldeck-Frankenberg,126
,,06636,Werra-Meißner-Kreis,27
,,066,Reg.-Bez. Kassel,721
,,06,Hessen,"12,875"
,,07111,"Koblenz, kreisfreie Stadt",122
,,07131,Ahrweiler,57
,,07132,Altenkirchen (Westerwald),45
,,07133,Bad Kreuznach,57
,,07134,Birkenfeld,52
,,07137,Mayen-Koblenz,70
,,07138,Neuwied,83
,,07140,Rhein-Hunsrück-Kreis,108
,,07141,Rhein-Lahn-Kreis,30
,,07143,Westerwaldkreis,100
,,07211,"Trier, kreisfreie Stadt",60
,,07231,Bernkastel-Wittlich,26
,,07232,Eifelkreis Bitburg-Prüm,17
,,07233,Vulkaneifel,18
,,07235,Trier-Saarburg,12
