08111,"Stuttgart, Landeshauptstadt",,,
,,01002,"Kiel, Landeshauptstadt",79
,,01003,"Lübeck, Hansestadt",42
,,01054,Nordfriesland,10
,,01056,Pinneberg,10
,,01059,Schleswig-Flensburg,11
,,01060,Segeberg,15
,,01062,Stormarn,41
,,010,Übrige Kreise (Regierungsbezirk),35
,,010,Schleswig-Holstein,243
,,01,Schleswig-Holstein,243
,,02000,"Hamburg, Freie und Hansestadt",668
,,020,Hamburg,668
,,02,Hamburg,668
,,03101,"Braunschweig, Stadt",29
,,03103,"Wolfsburg, Stadt",42
,,03155,Northeim,16
,,03159,Göttingen,31
,,031,Übrige Kreise (Regierungsbezirk),20
,,031,Statistische Region Braunschweig,138
,,03241,Region Hannover,183
,,03254,Hildesheim,20
,,032,Übrige Kreise (Regierungsbezirk),14
,,032,Statistische Region Hannover,217
,,03353,Harburg,12
,,033,Übrige Kreise (Regierungsbezirk),51
,,033,Statistische Region Lüneburg,63
,,03404,"Osnabrück, Stadt",62
,,03453,Cloppenburg,23
,,03454,Emsland,73
,,03459,Osnabrück,25
,,034,Übrige Kreise (Regierungsbezirk),49
,,034,Statistische Region Weser-Ems,232
,,03,Niedersachsen,650
,,04011,"Bremen, Stadt",122
,,040,Übrige Kreise (Regierungsbezirk),6
,,040,Bremen,128
,,04,Bremen,128
,,05111,"Düsseldorf, Stadt",669
,,05112,"Duisburg, Stadt",111
,,05113,"Essen, Stadt",188
,,05114,"Krefeld, Stadt",23
,,05116,"Mönchengladbach, Stadt",31
,,05117,"Mülheim an der Ruhr, Stadt",27
,,05119,"Oberhausen, Stadt",20
,,05120,"Remscheid, Stadt",19
,,05122,"Solingen, Klingenstadt",20
,,05124,"Wuppertal, Stadt",42
,,05154,Kleve,23
,,05158,Mettmann,116
,,05162,Rhein-Kreis Neuss,62
,,05166,Viersen,32
,,05170,Wesel,24
,,051,Reg.-Bez. Düsseldorf,"1,407"
,,05314,"Bonn, Stadt",136
,,05315,"Köln, Stadt",645
,,05316,"Leverkusen, Stadt",29
,,05334,Städteregion Aachen,202
,,05358,Düren,23
,,05362,Rhein-Erft-Kreis,36
,,05366,Euskirchen,45
,,05374,Oberbergischer Kreis,265
,,05378,Rheinisch-Bergischer Kreis,19
,,05382,Rhein-Sieg-Kreis,92
,,053,Übrige Kreise (Regierungsbezirk),5
,,053,Reg.-Bez. Köln,"1,497"
,,05513,"Gelsenkirchen, Stadt",30
,,05515,"Münster, Stadt",87
,,05554,Borken,24
,,05562,Recklinghausen,41
,,05566,Steinfurt,28
,,05570,Warendorf,17
,,055,Übrige Kreise (Regierungsbezirk),16
,,055,Reg.-Bez. Münster,243
,,05711,"Bielefeld, Stadt",36
,,05754,Gütersloh,50
,,05758,Herford,24
,,05766,Lippe,20
,,05770,Minden-Lübbecke,23
,,05774,Paderborn,20
,,057,Übrige Kreise (Regierungsbezirk),4
,,057,Reg.-Bez. Detmold,177
,,05911,"Bochum, Stadt",40
,,05913,"Dortmund, Stadt",191
,,05914,"Hagen, Stadt der FernUniversi.",16
,,05954,Ennepe-Ruhr-Kreis,28
,,05958,Hochsauerlandkreis,21
,,05962,Märkischer Kreis,20
,,05970,Siegen-Wittgenstein,20
,,05974,Soest,19
,,05978,Unna,255
,,059,Übrige Kreise (Regierungsbezirk),14
,,059,Reg.-Bez. Arnsberg,624
,,05,Nordrhein-Westfalen,"3,948"
,,06411,"Darmstadt, Wissenschaftsstadt",100
,,06412,"Frankfurt am Main, Stadt","1,389"
,,06413,"Offenbach am Main, Stadt",99
,,06414,"Wiesbaden, Landeshauptstadt",190
,,06431,Bergstraße,41
,,06432,Darmstadt-Dieburg,89
,,06433,Groß-Gerau,82
,,06434,Hochtaunuskreis,289
,,06435,Main-Kinzig-Kreis,126
,,06436,Main-Taunus-Kreis,197
,,06438,Offenbach,256
,,06439,Rheingau-Taunus-Kreis,27
,,06440,Wetteraukreis,39
,,064,Übrige Kreise (Regierungsbezirk),6
,,064,Reg.-Bez. Darmstadt,"2,930"
,,06531,Gießen,27
,,06532,Lahn-Dill-Kreis,31
,,06533,Limburg-Weilburg,13
,,06534,Marburg-Biedenkopf,13
,,065,Übrige Kreise (Regierungsbezirk),5
,,065,Reg.-Bez. Gießen,89
,,06611,"Kassel, documenta-Stadt",28
,,06631,Fulda,24
,,06632,Hersfeld-Rotenburg,17
,,06634,Schwalm-Eder-Kreis,18
,,066,Übrige Kreise (Regierungsbezirk),16
,,066,Reg.-Bez. Kassel,103
,,06,Hessen,"3,122"
,,07111,"Koblenz, kreisfreie Stadt",21
,,07133,Bad Kreuznach,10
,,07137,Mayen-Koblenz,15
,,07138,Neuwied,19
,,07140,Rhein-Hunsrück-Kreis,33
,,07141,Rhein-Lahn-Kreis,10
