09161,"Ingolstadt, Stadt",,,
,,01004,"Neumünster, Stadt",11
,,010,Übrige Kreise (Regierungsbezirk),32
,,010,Schleswig-Holstein,43
,,01,Schleswig-Holstein,43
,,02000,"Hamburg, Freie und Hansestadt",101
,,020,Hamburg,101
,,02,Hamburg,101
,,03101,"Braunschweig, Stadt",22
,,03103,"Wolfsburg, Stadt",70
,,03154,Helmstedt,18
,,031,Übrige Kreise (Regierungsbezirk),13
,,031,Statistische Region Braunschweig,123
,,03241,Region Hannover,18
,,032,Übrige Kreise (Regierungsbezirk),3
,,032,Statistische Region Hannover,21
,,033,Statistische Region Lüneburg,11
,,03454,Emsland,12
,,034,Übrige Kreise (Regierungsbezirk),24
,,034,Statistische Region Weser-Ems,36
,,03,Niedersachsen,191
,,05111,"Düsseldorf, Stadt",85
,,05113,"Essen, Stadt",19
,,05158,Mettmann,18
,,05162,Rhein-Kreis Neuss,23
,,051,Übrige Kreise (Regierungsbezirk),47
,,051,Reg.-Bez. Düsseldorf,192
,,05314,"Bonn, Stadt",16
,,05315,"Köln, Stadt",66
,,05334,Städteregion Aachen,39
,,05374,Oberbergischer Kreis,29
,,053,Übrige Kreise (Regierungsbezirk),29
,,053,Reg.-Bez. Köln,179
,,05562,Recklinghausen,13
,,055,Übrige Kreise (Regierungsbezirk),16
,,055,Reg.-Bez. Münster,29
,,05754,Gütersloh,14
,,057,Übrige Kreise (Regierungsbezirk),21
,,057,Reg.-Bez. Detmold,35
,,059,Reg.-Bez. Arnsberg,42
,,05,Nordrhein-Westfalen,477
,,06412,"Frankfurt am Main, Stadt",109
,,06414,"Wiesbaden, Landeshauptstadt",12
,,06433,Groß-Gerau,14
,,06434,Hochtaunuskreis,22
,,06436,Main-Taunus-Kreis,19
,,06438,Offenbach,34
,,064,Übrige Kreise (Regierungsbezirk),42
,,064,Reg.-Bez. Darmstadt,252
,,065,Reg.-Bez. Gießen,16
,,06631,Fulda,11
,,066,Übrige Kreise (Regierungsbezirk),11
,,066,Reg.-Bez. Kassel,22
,,06,Hessen,290
,,07315,"Mainz, kreisfreie Stadt",15
,,07334,Germersheim,16
,,070,Übrige Kreise (Regierungsbezirk),56
,,070,Rheinland-Pfalz,87
,,07,Rheinland-Pfalz,87
,,08111,"Stuttgart, Landeshauptstadt",121
,,08115,Böblingen,85
,,08116,Esslingen,55
,,08118,Ludwigsburg,38
,,08119,Rems-Murr-Kreis,26
,,08121,"Heilbronn, Stadt",13
,,08125,Heilbronn,69
,,08128,Main-Tauber-Kreis,37
,,08136,Ostalbkreis,10
,,081,Übrige Kreise (Regierungsbezirk),26
,,081,Reg.-Bez. Stuttgart,480
,,08212,"Karlsruhe, Stadt",14
,,08215,Karlsruhe,18
,,08216,Rastatt,10
,,08221,"Heidelberg, Stadt",11
,,08222,"Mannheim, Universitätsstadt",22
,,082,Übrige Kreise (Regierungsbezirk),22
,,082,Reg.-Bez. Karlsruhe,97
,,08311,"Freiburg im Breisgau, Stadt",11
,,08315,Breisgau-Hochschwarzwald,23
,,08336,Lörrach,10
,,083,Übrige Kreise (Regierungsbezirk),18
,,083,Reg.-Bez. Freiburg,62
,,08421,"Ulm, Universitätsstadt",32
,,08435,Bodenseekreis,11
,,084,Übrige Kreise (Regierungsbezirk),33
,,084,Reg.-Bez. Tübingen,76
,,08,Baden-Württemberg,715
,,09162,"München, Landeshauptstadt","2,616"
,,09171,Altötting,12
,,09173,Bad Tölz-Wolfratshausen,11
,,09174,Dachau,118
,,09175,Ebersberg,43
,,09176,Eichstätt,"7,092"
,,09177,Erding,87
,,09178,Freising,407
,,09179,Fürstenfeldbruck,54
,,09181,Landsberg am Lech,20
,,09182,Miesbach,18
,,09184,München,612
,,09185,Neuburg-Schrobenhausen,"1,591"
,,09186,Pfaffenhofen a.d.Ilm,"3,333"
,,09187,Rosenheim,16
,,09188,Starnberg,45
,,09189,Traunstein,40
,,09190,Weilheim-Schongau,13
,,091,Übrige Kreise (Regierungsbezirk),29
,,091,Oberbayern,"16,157"
,,09261,"Landshut, Stadt",27
,,09262,"Passau, Stadt",12
,,09271,Deggendorf,18
,,09273,Kelheim,624
,,09274,Landshut,58
,,09275,Passau,23
,,09279,Dingolfing-Landau,14
,,092,Übrige Kreise (Regierungsbezirk),26
,,092,Niederbayern,802
,,09362,"Regensburg, Stadt",174
,,09372,Cham,26
,,09373,Neumarkt i.d.OPf.,83
,,09375,Regensburg,52
,,093,Übrige Kreise (Regierungsbezirk),22
,,093,Oberpfalz,357
,,09471,Bamberg,21
,,09474,Forchheim,12
,,09479,Wunsiedel i.Fichtelgebirge,13
,,094,Übrige Kreise (Regierungsbezirk),48
,,094,Oberfranken,94
,,09561,"Ansbach, Stadt",14
,,09562,"Erlangen, Stadt",65
,,09563,"Fürth, Stadt",19
,,09564,"Nürnberg, Stadt",320
,,09572,Erlangen-Höchstadt,17
,,09574,Nürnberger Land,24
,,09576,Roth,65
,,09577,Weißenburg-Gunzenhausen,38
,,095,Übrige Kreise (Regierungsbezirk),28
,,095,Mittelfranken,590
,,09663,"Würzburg, Stadt",18
,,09672,Bad Kissingen,10
,,096,Übrige Kreise (Regierungsbezirk),34
,,096,Unterfranken,62
,,09761,"Augsburg, Stadt",197
,,09762,"Kaufbeuren, Stadt",19
,,09771,Aichach-Friedberg,50
,,09772,Augsburg,52
,,09773,Dillingen a.d.Donau,18
,,09774,Günzburg,13
,,09775,Neu-Ulm,16
,,09779,Donau-Ries,102
,,09780,Oberallgäu,11
,,097,Übrige Kreise (Regierungsbezirk),25
,,097,Schwaben,503
,,09,Bayern,"18,565"
,,11000,"Berlin, Stadt",108
,,110,Berlin,108
,,11,Berlin,108
,,120,Brandenburg,24
,,12,Brandenburg,24
,,14511,"Chemnitz, Stadt",10
,,14612,"Dresden, Stadt",17
,,14626,Görlitz,13
,,14713,"Leipzig, Stadt",10
,,140,Übrige Kreise (Regierungsbezirk),24
,,140,Sachsen,74
,,14,Sachsen,74
,,160,Thüringen,30
